chunk_id,start_row,end_row,process_name,process_pid,description,anomaly_flag,anomaly_count,pid_count,dominant_pid,process_frequency,is_critical_process,recency_score,log_density,template_diversity,risk_score
chunk_1,88,94,sshd,30565,,1,1,6,30631,10,1,0.0,7.0,4,
chunk_2,105,123,sshd,31202,,1,6,11,31198,10,1,0.005470620751196844,19.0,3,
chunk_3,133,139,ftpd,31277,,1,1,5,31791,3,0,0.007548897459062084,7.0,5,
chunk_4,142,149,cups,,,1,2,2,2192,1,0,0.03285517824659382,8.0,5,
chunk_5,164,170,snmpd,2318,,1,1,4,9558,1,0,0.06334404507903335,7.0,6,
chunk_6,315,336,su,30934,,1,8,11,30934,2,0,0.1842970700841737,22.0,5,
chunk_7,354,379,ftpd,32328,,1,15,19,945,3,0,0.23394068174232746,26.0,6,
chunk_8,380,390,sshd,8660,,1,5,7,8269,10,1,0.2591121191840434,11.0,4,
chunk_9,399,409,sshd,12665,,1,5,11,11512,10,1,0.2768596004093646,11.0,1,
chunk_10,480,490,sshd,15692,,1,5,11,15562,10,1,0.2928159659181259,11.0,2,
chunk_11,536,583,klogind,19272,,1,25,26,19272,1,0,0.32708394129334284,48.0,4,
chunk_12,607,622,sshd,19643,,1,4,12,20298,10,1,0.3356346986003668,16.0,4,
chunk_13,656,671,sshd,22272,,1,7,15,22112,10,1,0.35728710332611646,16.0,3,
chunk_14,684,760,logrotate,,,1,42,58,24117,1,0,0.4050726144522943,77.0,8,
chunk_15,762,774,su,1583,,1,6,10,1583,2,0,0.41934183632755456,13.0,5,
chunk_16,792,807,sshd,3378,,1,10,16,2842,10,1,0.42603944415417694,16.0,2,
chunk_17,893,902,gpm,2094,,1,3,6,12527,1,0,0.4898759732456823,10.0,6,
chunk_18,1083,1089,syslogd,,,1,1,2,26353,1,0,0.5611990747940799,7.0,5,
chunk_19,1226,1235,sshd,31861,,1,2,10,31851,10,1,0.5859345284589357,10.0,1,
chunk_20,1240,1246,gdm-binary,2803,,1,1,5,2803,1,0,0.6008217580659911,7.0,5,
chunk_21,1823,1834,ftpd,26463,,1,6,8,2306,3,0,0.9587982225142372,12.0,4,
chunk_22,1894,1914,sshd,28878,,1,12,11,30999,10,1,0.9999991262850163,21.0,11,
chunk_23,1918,1959,syslog,,,1,15,1,1618,1,0,0.9999994175233442,42.0,15,
chunk_24,1960,2000,random,,,1,19,2,1690,1,0,1.0,41.0,19,
